sheet_ref,west,south,east,north,number,letter,subnumber
062F05,81.25,30.75,81.5,31.0,062,F,05
062E08,81.25,31.0,81.5,31.25,062,E,08
062E07,81.25,31.25,81.5,31.5,062,E,07
062E06,81.25,31.5,81.5,31.75,062,E,06
062E05,81.25,31.75,81.5,32.0,062,E,05
062H12,81.5,28.0,81.75,28.25,062,H,12
062H11,81.5,28.25,81.75,28.5,062,H,11
062H10,81.5,28.5,81.75,28.75,062,H,10
062H09,81.5,28.75,81.75,29.0,062,H,09
062G12,81.5,29.0,81.75,29.25,062,G,12
062G11,81.5,29.25,81.75,29.5,062,G,11
062G10,81.5,29.5,81.75,29.75,062,G,10
062G09,81.5,29.75,81.75,30.0,062,G,09
062F12,81.5,30.0,81.75,30.25,062,F,12
062F11,81.5,30.25,81.75,30.5,062,F,11
062F10,81.5,30.5,81.75,30.75,062,F,10
062F09,81.5,30.75,81.75,31.0,062,F,09
062E12,81.5,31.0,81.75,31.25,062,E,12
062E11,81.5,31.25,81.75,31.5,062,E,11
062E10,81.5,31.5,81.75,31.75,062,E,10
062E09,81.5,31.75,81.75,32.0,062,E,09
062H16,81.75,28.0,82.0,28.25,062,H,16
062H15,81.75,28.25,82.0,28.5,062,H,15
062H14,81.75,28.5,82.0,28.75,062,H,14
062H13,81.75,28.75,82.0,29.0,062,H,13
062G16,81.75,29.0,82.0,29.25,062,G,16
062G15,81.75,29.25,82.0,29.5,062,G,15
062G14,81.75,29.5,82.0,29.75,062,G,14
062G13,81.75,29.75,82.0,30.0,062,G,13
062F16,81.75,30.0,82.0,30.25,062,F,16
062F15,81.75,30.25,82.0,30.5,062,F,15
062F14,81.75,30.5,82.0,30.75,062,F,14
062F13,81.75,30.75,82.0,31.0,062,F,13
062E16,81.75,31.0,82.0,31.25,062,E,16
062E15,81.75,31.25,82.0,31.5,062,E,15
062E14,81.75,31.5,82.0,31.75,062,E,14
062E13,81.75,31.75,82.0,32.0,062,E,13
062L04,82.0,28.0,82.25,28.25,062,L,04
062L03,82.0,28.25,82.25,28.5,062,L,03
062L02,82.0,28.5,82.25,28.75,062,L,02
062L01,82.0,28.75,82.25,29.0,062,L,01
062K04,82.0,29.0,82.25,29.25,062,K,04
062K03,82.0,29.25,82.25,29.5,062,K,03
062K02,82.0,29.5,82.25,29.75,062,K,02
062K01,82.0,29.75,82.25,30.0,062,K,01
062J04,82.0,30.0,82.25,30.25,062,J,04
062J03,82.0,30.25,82.25,30.5,062,J,03
062J02,82.0,30.5,82.25,30.75,062,J,02
062J01,82.0,30.75,82.25,31.0,062,J,01
062I04,82.0,31.0,82.25,31.25,062,I,04
062I03,82.0,31.25,82.25,31.5,062,I,03
062I02,82.0,31.5,82.25,31.75,062,I,02
062I01,82.0,31.75,82.25,32.0,062,I,01
062L08,82.25,28.0,82.5,28.25,062,L,08
062L07,82.25,28.25,82.5,28.5,062,L,07
062L06,82.25,28.5,82.5,28.75,062,L,06
062L05,82.25,28.75,82.5,29.0,062,L,05
062K08,82.25,29.0,82.5,29.25,062,K,08
062K07,82.25,29.25,82.5,29.5,062,K,07
062K06,82.25,29.5,82.5,29.75,062,K,06
062K05,82.25,29.75,82.5,30.0,062,K,05
062J08,82.25,30.0,82.5,30.25,062,J,08
062J07,82.25,30.25,82.5,30.5,062,J,07
062J06,82.25,30.5,82.5,30.75,062,J,06
062J05,82.25,30.75,82.5,31.0,062,J,05
062I08,82.25,31.0,82.5,31.25,062,I,08
062I07,82.25,31.25,82.5,31.5,062,I,07
062I06,82.25,31.5,82.5,31.75,062,I,06
062I05,82.25,31.75,82.5,32.0,062,I,05
062L12,82.5,28.0,82.75,28.25,062,L,12
062L11,82.5,28.25,82.75,28.5,062,L,11
062L10,82.5,28.5,82.75,28.75,062,L,10
062L09,82.5,28.75,82.75,29.0,062,L,09
062K12,82.5,29.0,82.75,29.25,062,K,12
062K11,82.5,29.25,82.75,29.5,062,K,11
062K10,82.5,29.5,82.75,29.75,062,K,10
062K09,82.5,29.75,82.75,30.0,062,K,09
062J12,82.5,30.0,82.75,30.25,062,J,12
062J11,82.5,30.25,82.75,30.5,062,J,11
062J10,82.5,30.5,82.75,30.75,062,J,10
062J09,82.5,30.75,82.75,31.0,062,J,09
062I12,82.5,31.0,82.75,31.25,062,I,12
062I11,82.5,31.25,82.75,31.5,062,I,11
062I10,82.5,31.5,82.75,31.75,062,I,10
062I09,82.5,31.75,82.75,32.0,062,I,09
062L16,82.75,28.0,83.0,28.25,062,L,16
062L15,82.75,28.25,83.0,28.5,062,L,15
062L14,82.75,28.5,83.0,28.75,062,L,14
062L13,82.75,28.75,83.0,29.0,062,L,13
062K16,82.75,29.0,83.0,29.25,062,K,16
062K15,82.75,29.25,83.0,29.5,062,K,15
062K14,82.75,29.5,83.0,29.75,062,K,14
062K13,82.75,29.75,83.0,30.0,062,K,13
062J16,82.75,30.0,83.0,30.25,062,J,16
062J15,82.75,30.25,83.0,30.5,062,J,15
062J14,82.75,30.5,83.0,30.75,062,J,14
062J13,82.75,30.75,83.0,31.0,062,J,13
062I16,82.75,31.0,83.0,31.25,062,I,16
062I15,82.75,31.25,83.0,31.5,062,I,15
062I14,82.75,31.5,83.0,31.75,062,I,14
062I13,82.75,31.75,83.0,32.0,062,I,13
062P04,83.0,28.0,83.25,28.25,062,P,04
062P03,83.0,28.25,83.25,28.5,062,P,03
062P02,83.0,28.5,83.25,28.75,062,P,02
062P01,83.0,28.75,83.25,29.0,062,P,01
062O04,83.0,29.0,83.25,29.25,062,O,04
062O03,83.0,29.25,83.25,29.5,062,O,03
062O02,83.0,29.5,83.25,29.75,062,O,02
062O01,83.0,29.75,83.25,30.0,062,O,01
062N04,83.0,30.0,83.25,30.25,062,N,04
062N03,83.0,30.25,83.25,30.5,062,N,03
062N02,83.0,30.5,83.25,30.75,062,N,02
062N01,83.0,30.75,83.25,31.0,062,N,01
062M04,83.0,31.0,83.25,31.25,062,M,04
062M03,83.0,31.25,83.25,31.5,062,M,03
062M02,83.0,31.5,83.25,31.75,062,M,02
062M01,83.0,31.75,83.25,32.0,062,M,01
062P08,83.25,28.0,83.5,28.25,062,P,08
062P07,83.25,28.25,83.5,28.5,062,P,07
062P06,83.25,28.5,83.5,28.75,062,P,06
062P05,83.25,28.75,83.5,29.0,062,P,05
062O08,83.25,29.0,83.5,29.25,062,O,08
062O07,83.25,29.25,83.5,29.5,062,O,07
062O06,83.25,29.5,83.5,29.75,062,O,06
062O05,83.25,29.75,83.5,30.0,062,O,05
062N08,83.25,30.0,83.5,30.25,062,N,08
062N07,83.25,30.25,83.5,30.5,062,N,07
062N06,83.25,30.5,83.5,30.75,062,N,06
062N05,83.25,30.75,83.5,31.0,062,N,05
062M08,83.25,31.0,83.5,31.25,062,M,08
062M07,83.25,31.25,83.5,31.5,062,M,07
062M06,83.25,31.5,83.5,31.75,062,M,06
062M05,83.25,31.75,83.5,32.0,062,M,05
062P12,83.5,28.0,83.75,28.25,062,P,12
062P11,83.5,28.25,83.75,28.5,062,P,11
062P10,83.5,28.5,83.75,28.75,062,P,10
062P09,83.5,28.75,83.75,29.0,062,P,09
062O12,83.5,29.0,83.75,29.25,062,O,12
062O11,83.5,29.25,83.75,29.5,062,O,11
062O10,83.5,29.5,83.75,29.75,062,O,10
062O09,83.5,29.75,83.75,30.0,062,O,09
062N12,83.5,30.0,83.75,30.25,062,N,12
062N11,83.5,30.25,83.75,30.5,062,N,11
062N10,83.5,30.5,83.75,30.75,062,N,10
062N09,83.5,30.75,83.75,31.0,062,N,09
062M12,83.5,31.0,83.75,31.25,062,M,12
062M11,83.5,31.25,83.75,31.5,062,M,11
062M10,83.5,31.5,83.75,31.75,062,M,10
062M09,83.5,31.75,83.75,32.0,062,M,09
062P16,83.75,28.0,84.0,28.25,062,P,16
062P15,83.75,28.25,84.0,28.5,062,P,15
062P14,83.75,28.5,84.0,28.75,062,P,14
062P13,83.75,28.75,84.0,29.0,062,P,13
062O16,83.75,29.0,84.0,29.25,062,O,16
062O15,83.75,29.25,84.0,29.5,062,O,15
062O14,83.75,29.5,84.0,29.75,062,O,14
062O13,83.75,29.75,84.0,30.0,062,O,13
062N16,83.75,30.0,84.0,30.25,062,N,16
062N15,83.75,30.25,84.0,30.5,062,N,15
062N14,83.75,30.5,84.0,30.75,062,N,14
062N13,83.75,30.75,84.0,31.0,062,N,13
062M16,83.75,31.0,84.0,31.25,062,M,16
062M15,83.75,31.25,84.0,31.5,062,M,15
062M14,83.75,31.5,84.0,31.75,062,M,14
062M13,83.75,31.75,84.0,32.0,062,M,13
061D04,80.0,32.0,80.25,32.25,061,D,04
061D03,80.0,32.25,80.25,32.5,061,D,03
061D02,80.0,32.5,80.25,32.75,061,D,02
061D01,80.0,32.75,80.25,33.0,061,D,01
061C04,80.0,33.0,80.25,33.25,061,C,04
061C03,80.0,33.25,80.25,33.5,061,C,03
061C02,80.0,33.5,80.25,33.75,061,C,02
061C01,80.0,33.75,80.25,34.0,061,C,01
061B04,80.0,34.0,80.25,34.25,061,B,04
061B03,80.0,34.25,80.25,34.5,061,B,03
061B02,80.0,34.5,80.25,34.75,061,B,02
061B01,80.0,34.75,80.25,35.0,061,B,01
061A04,80.0,35.0,80.25,35.25,061,A,04
061A03,80.0,35.25,80.25,35.5,061,A,03
061A02,80.0,35.5,80.25,35.75,061,A,02
061A01,80.0,35.75,80.25,36.0,061,A,01
061D08,80.25,32.0,80.5,32.25,061,D,08
061D07,80.25,32.25,80.5,32.5,061,D,07
061D06,80.25,32.5,80.5,32.75,061,D,06
061D05,80.25,32.75,80.5,33.0,061,D,05
061C08,80.25,33.0,80.5,33.25,061,C,08
061C07,80.25,33.25,80.5,33.5,061,C,07
061C06,80.25,33.5,80.5,33.75,061,C,06
061C05,80.25,33.75,80.5,34.0,061,C,05
061B08,80.25,34.0,80.5,34.25,061,B,08
061B07,80.25,34.25,80.5,34.5,061,B,07
061B06,80.25,34.5,80.5,34.75,061,B,06
061B05,80.25,34.75,80.5,35.0,061,B,05
061A08,80.25,35.0,80.5,35.25,061,A,08
061A07,80.25,35.25,80.5,35.5,061,A,07
061A06,80.25,35.5,80.5,35.75,061,A,06
061A05,80.25,35.75,80.5,36.0,061,A,05
061D12,80.5,32.0,80.75,32.25,061,D,12
061D11,80.5,32.25,80.75,32.5,061,D,11
061D10,80.5,32.5,80.75,32.75,061,D,10
061D09,80.5,32.75,80.75,33.0,061,D,09
061C12,80.5,33.0,80.75,33.25,061,C,12
061C11,80.5,33.25,80.75,33.5,061,C,11
061C10,80.5,33.5,80.75,33.75,061,C,10
061C09,80.5,33.75,80.75,34.0,061,C,09
061B12,80.5,34.0,80.75,34.25,061,B,12
061B11,80.5,34.25,80.75,34.5,061,B,11
061B10,80.5,34.5,80.75,34.75,061,B,10
061B09,80.5,34.75,80.75,35.0,061,B,09
061A12,80.5,35.0,80.75,35.25,061,A,12
061A11,80.5,35.25,80.75,35.5,061,A,11
061A10,80.5,35.5,80.75,35.75,061,A,10
061A09,80.5,35.75,80.75,36.0,061,A,09
061D16,80.75,32.0,81.0,32.25,061,D,16
061D15,80.75,32.25,81.0,32.5,061,D,15
061D14,80.75,32.5,81.0,32.75,061,D,14
061D13,80.75,32.75,81.0,33.0,061,D,13
061C16,80.75,33.0,81.0,33.25,061,C,16
061C15,80.75,33.25,81.0,33.5,061,C,15
061C14,80.75,33.5,81.0,33.75,061,C,14
061C13,80.75,33.75,81.0,34.0,061,C,13
061B16,80.75,34.0,81.0,34.25,061,B,16
061B15,80.75,34.25,81.0,34.5,061,B,15
061B14,80.75,34.5,81.0,34.75,061,B,14
061B13,80.75,34.75,81.0,35.0,061,B,13
061A16,80.75,35.0,81.0,35.25,061,A,16
061A15,80.75,35.25,81.0,35.5,061,A,15
061A14,80.75,35.5,81.0,35.75,061,A,14
061A13,80.75,35.75,81.0,36.0,061,A,13
061H04,81.0,32.0,81.25,32.25,061,H,04
061H03,81.0,32.25,81.25,32.5,061,H,03
061H02,81.0,32.5,81.25,32.75,061,H,02
061H01,81.0,32.75,81.25,33.0,061,H,01
061G04,81.0,33.0,81.25,33.25,061,G,04
061G03,81.0,33.25,81.25,33.5,061,G,03
061G02,81.0,33.5,81.25,33.75,061,G,02
061G01,81.0,33.75,81.25,34.0,061,G,01
061F04,81.0,34.0,81.25,34.25,061,F,04
061F03,81.0,34.25,81.25,34.5,061,F,03
061F02,81.0,34.5,81.25,34.75,061,F,02
061F01,81.0,34.75,81.25,35.0,061,F,01
061E04,81.0,35.0,81.25,35.25,061,E,04
061E03,81.0,35.25,81.25,35.5,061,E,03
061E02,81.0,35.5,81.25,35.75,061,E,02
061E01,81.0,35.75,81.25,36.0,061,E,01
061H08,81.25,32.0,81.5,32.25,061,H,08
061H07,81.25,32.25,81.5,32.5,061,H,07
061H06,81.25,32.5,81.5,32.75,061,H,06
061H05,81.25,32.75,81.5,33.0,061,H,05
061G08,81.25,33.0,81.5,33.25,061,G,08
061G07,81.25,33.25,81.5,33.5,061,G,07
061G06,81.25,33.5,81.5,33.75,061,G,06
061G05,81.25,33.75,81.5,34.0,061,G,05
061F08,81.25,34.0,81.5,34.25,061,F,08
061F07,81.25,34.25,81.5,34.5,061,F,07
061F06,81.25,34.5,81.5,34.75,061,F,06
061F05,81.25,34.75,81.5,35.0,061,F,05
061E08,81.25,35.0,81.5,35.25,061,E,08
061E07,81.25,35.25,81.5,35.5,061,E,07
061E06,81.25,35.5,81.5,35.75,061,E,06
061E05,81.25,35.75,81.5,36.0,061,E,05
061H12,81.5,32.0,81.75,32.25,061,H,12
061H11,81.5,32.25,81.75,32.5,061,H,11
061H10,81.5,32.5,81.75,32.75,061,H,10
061H09,81.5,32.75,81.75,33.0,061,H,09
061G12,81.5,33.0,81.75,33.25,061,G,12
061G11,81.5,33.25,81.75,33.5,061,G,11
061G10,81.5,33.5,81.75,33.75,061,G,10
061G09,81.5,33.75,81.75,34.0,061,G,09
061F12,81.5,34.0,81.75,34.25,061,F,12
061F11,81.5,34.25,81.75,34.5,061,F,11
061F10,81.5,34.5,81.75,34.75,061,F,10
061F09,81.5,34.75,81.75,35.0,061,F,09
061E12,81.5,35.0,81.75,35.25,061,E,12
061E11,81.5,35.25,81.75,35.5,061,E,11
061E10,81.5,35.5,81.75,35.75,061,E,10
061E09,81.5,35.75,81.75,36.0,061,E,09
061H16,81.75,32.0,82.0,32.25,061,H,16
061H15,81.75,32.25,82.0,32.5,061,H,15
061H14,81.75,32.5,82.0,32.75,061,H,14
061H13,81.75,32.75,82.0,33.0,061,H,13
061G16,81.75,33.0,82.0,33.25,061,G,16
061G15,81.75,33.25,82.0,33.5,061,G,15
061G14,81.75,33.5,82.0,33.75,061,G,14
061G13,81.75,33.75,82.0,34.0,061,G,13
061F16,81.75,34.0,82.0,34.25,061,F,16
061F15,81.75,34.25,82.0,34.5,061,F,15
061F14,81.75,34.5,82.0,34.75,061,F,14
061F13,81.75,34.75,82.0,35.0,061,F,13
061E16,81.75,35.0,82.0,35.25,061,E,16
061E15,81.75,35.25,82.0,35.5,061,E,15
061E14,81.75,35.5,82.0,35.75,061,E,14
061E13,81.75,35.75,82.0,36.0,061,E,13
061L04,82.0,32.0,82.25,32.25,061,L,04
061L03,82.0,32.25,82.25,32.5,061,L,03
061L02,82.0,32.5,82.25,32.75,061,L,02
061L01,82.0,32.75,82.25,33.0,061,L,01
061K04,82.0,33.0,82.25,33.25,061,K,04
061K03,82.0,33.25,82.25,33.5,061,K,03
061K02,82.0,33.5,82.25,33.75,061,K,02
061K01,82.0,33.75,82.25,34.0,061,K,01
061J04,82.0,34.0,82.25,34.25,061,J,04
061J03,82.0,34.25,82.25,34.5,061,J,03
061J02,82.0,34.5,82.25,34.75,061,J,02
061J01,82.0,34.75,82.25,35.0,061,J,01
061I04,82.0,35.0,82.25,35.25,061,I,04
061I03,82.0,35.25,82.25,35.5,061,I,03
061I02,82.0,35.5,82.25,35.75,061,I,02
061I01,82.0,35.75,82.25,36.0,061,I,01
061L08,82.25,32.0,82.5,32.25,061,L,08
061L07,82.25,32.25,82.5,32.5,061,L,07
061L06,82.25,32.5,82.5,32.75,061,L,06
061L05,82.25,32.75,82.5,33.0,061,L,05
061K08,82.25,33.0,82.5,33.25,061,K,08
061K07,82.25,33.25,82.5,33.5,061,K,07
061K06,82.25,33.5,82.5,33.75,061,K,06
061K05,82.25,33.75,82.5,34.0,061,K,05
061J08,82.25,34.0,82.5,34.25,061,J,08
061J07,82.25,34.25,82.5,34.5,061,J,07
061J06,82.25,34.5,82.5,34.75,061,J,06
061J05,82.25,34.75,82.5,35.0,061,J,05
061I08,82.25,35.0,82.5,35.25,061,I,08
061I07,82.25,35.25,82.5,35.5,061,I,07
061I06,82.25,35.5,82.5,35.75,061,I,06
061I05,82.25,35.75,82.5,36.0,061,I,05
061L12,82.5,32.0,82.75,32.25,061,L,12
061L11,82.5,32.25,82.75,32.5,061,L,11
061L10,82.5,32.5,82.75,32.75,061,L,10
061L09,82.5,32.75,82.75,33.0,061,L,09
061K12,82.5,33.0,82.75,33.25,061,K,12
061K11,82.5,33.25,82.75,33.5,061,K,11
061K10,82.5,33.5,82.75,33.75,061,K,10
061K09,82.5,33.75,82.75,34.0,061,K,09
061J12,82.5,34.0,82.75,34.25,061,J,12
061J11,82.5,34.25,82.75,34.5,061,J,11
061J10,82.5,34.5,82.75,34.75,061,J,10
061J09,82.5,34.75,82.75,35.0,061,J,09
061I12,82.5,35.0,82.75,35.25,061,I,12
061I11,82.5,35.25,82.75,35.5,061,I,11
061I10,82.5,35.5,82.75,35.75,061,I,10
061I09,82.5,35.75,82.75,36.0,061,I,09
061L16,82.75,32.0,83.0,32.25,061,L,16
061L15,82.75,32.25,83.0,32.5,061,L,15
061L14,82.75,32.5,83.0,32.75,061,L,14
061L13,82.75,32.75,83.0,33.0,061,L,13
061K16,82.75,33.0,83.0,33.25,061,K,16
061K15,82.75,33.25,83.0,33.5,061,K,15
061K14,82.75,33.5,83.0,33.75,061,K,14
061K13,82.75,33.75,83.0,34.0,061,K,13
061J16,82.75,34.0,83.0,34.25,061,J,16
061J15,82.75,34.25,83.0,34.5,061,J,15
061J14,82.75,34.5,83.0,34.75,061,J,14
061J13,82.75,34.75,83.0,35.0,061,J,13
061I16,82.75,35.0,83.0,35.25,061,I,16
061I15,82.75,35.25,83.0,35.5,061,I,15
061I14,82.75,35.5,83.0,35.75,061,I,14
061I13,82.75,35.75,83.0,36.0,061,I,13
061P04,83.0,32.0,83.25,32.25,061,P,04
061P03,83.0,32.25,83.25,32.5,061,P,03
061P02,83.0,32.5,83.25,32.75,061,P,02
061P01,83.0,32.75,83.25,33.0,061,P,01
061O04,83.0,33.0,83.25,33.25,061,O,04
061O03,83.0,33.25,83.25,33.5,061,O,03
061O02,83.0,33.5,83.25,33.75,061,O,02
061O01,83.0,33.75,83.25,34.0,061,O,01
061N04,83.0,34.0,83.25,34.25,061,N,04
061N03,83.0,34.25,83.25,34.5,061,N,03
061N02,83.0,34.5,83.25,34.75,061,N,02
061N01,83.0,34.75,83.25,35.0,061,N,01
061M04,83.0,35.0,83.25,35.25,061,M,04
061M03,83.0,35.25,83.25,35.5,061,M,03
061M02,83.0,35.5,83.25,35.75,061,M,02
061M01,83.0,35.75,83.25,36.0,061,M,01
061P08,83.25,32.0,83.5,32.25,061,P,08
061P07,83.25,32.25,83.5,32.5,061,P,07
061P06,83.25,32.5,83.5,32.75,061,P,06
061P05,83.25,32.75,83.5,33.0,061,P,05
061O08,83.25,33.0,83.5,33.25,061,O,08
061O07,83.25,33.25,83.5,33.5,061,O,07
061O06,83.25,33.5,83.5,33.75,061,O,06
061O05,83.25,33.75,83.5,34.0,061,O,05
061N08,83.25,34.0,83.5,34.25,061,N,08
061N07,83.25,34.25,83.5,34.5,061,N,07
061N06,83.25,34.5,83.5,34.75,061,N,06
061N05,83.25,34.75,83.5,35.0,061,N,05
061M08,83.25,35.0,83.5,35.25,061,M,08
061M07,83.25,35.25,83.5,35.5,061,M,07
061M06,83.25,35.5,83.5,35.75,061,M,06
061M05,83.25,35.75,83.5,36.0,061,M,05
061P12,83.5,32.0,83.75,32.25,061,P,12
061P11,83.5,32.25,83.75,32.5,061,P,11
061P10,83.5,32.5,83.75,32.75,061,P,10
061P09,83.5,32.75,83.75,33.0,061,P,09
061O12,83.5,33.0,83.75,33.25,061,O,12
061O11,83.5,33.25,83.75,33.5,061,O,11
061O10,83.5,33.5,83.75,33.75,061,O,10
061O09,83.5,33.75,83.75,34.0,061,O,09
061N12,83.5,34.0,83.75,34.25,061,N,12
061N11,83.5,34.25,83.75,34.5,061,N,11
061N10,83.5,34.5,83.75,34.75,061,N,10
061N09,83.5,34.75,83.75,35.0,061,N,09
061M12,83.5,35.0,83.75,35.25,061,M,12
061M11,83.5,35.25,83.75,35.5,061,M,11
061M10,83.5,35.5,83.75,35.75,061,M,10
061M09,83.5,35.75,83.75,36.0,061,M,09
061P16,83.75,32.0,84.0,32.25,061,P,16
061P15,83.75,32.25,84.0,32.5,061,P,15
061P14,83.75,32.5,84.0,32.75,061,P,14
061P13,83.75,32.75,84.0,33.0,061,P,13
061O16,83.75,33.0,84.0,33.25,061,O,16
061O15,83.75,33.25,84.0,33.5,061,O,15
061O14,83.75,33.5,84.0,33.75,061,O,14
061O13,83.75,33.75,84.0,34.0,061,O,13
061N16,83.75,34.0,84.0,34.25,061,N,16
061N15,83.75,34.25,84.0,34.5,061,N,15
061N14,83.75,34.5,84.0,34.75,061,N,14
061N13,83.75,34.75,84.0,35.0,061,N,13
061M16,83.75,35.0,84.0,35.25,061,M,16
061M15,83.75,35.25,84.0,35.5,061,M,15
061M14,83.75,35.5,84.0,35.75,061,M,14
061M13,83.75,35.75,84.0,36.0,061,M,13
060D04,80.0,36.0,80.25,36.25,060,D,04
060D03,80.0,36.25,80.25,36.5,060,D,03
060D02,80.0,36.5,80.25,36.75,060,D,02
060D01,80.0,36.75,80.25,37.0,060,D,01
060C04,80.0,37.0,80.25,37.25,060,C,04
060C03,80.0,37.25,80.25,37.5,060,C,03
060C02,80.0,37.5,80.25,37.75,060,C,02
060C01,80.0,37.75,80.25,38.0,060,C,01
060B04,80.0,38.0,80.25,38.25,060,B,04
060B03,80.0,38.25,80.25,38.5,060,B,03
060B02,80.0,38.5,80.25,38.75,060,B,02
060B01,80.0,38.75,80.25,39.0,060,B,01
060A04,80.0,39.0,80.25,39.25,060,A,04
060A03,80.0,39.25,80.25,39.5,060,A,03
060A02,80.0,39.5,80.25,39.75,060,A,02
060A01,80.0,39.75,80.25,40.0,060,A,01
060D08,80.25,36.0,80.5,36.25,060,D,08
060D07,80.25,36.25,80.5,36.5,060,D,07
060D06,80.25,36.5,80.5,36.75,060,D,06
060D05,80.25,36.75,80.5,37.0,060,D,05
060C08,80.25,37.0,80.5,37.25,060,C,08
060C07,80.25,37.25,80.5,37.5,060,C,07
060C06,80.25,37.5,80.5,37.75,060,C,06
060C05,80.25,37.75,80.5,38.0,060,C,05
060B08,80.25,38.0,80.5,38.25,060,B,08
060B07,80.25,38.25,80.5,38.5,060,B,07
060B06,80.25,38.5,80.5,38.75,060,B,06
060B05,80.25,38.75,80.5,39.0,060,B,05
060A08,80.25,39.0,80.5,39.25,060,A,08
060A07,80.25,39.25,80.5,39.5,060,A,07
060A06,80.25,39.5,80.5,39.75,060,A,06
060A05,80.25,39.75,80.5,40.0,060,A,05
060D12,80.5,36.0,80.75,36.25,060,D,12
060D11,80.5,36.25,80.75,36.5,060,D,11
060D10,80.5,36.5,80.75,36.75,060,D,10
060D09,80.5,36.75,80.75,37.0,060,D,09
060C12,80.5,37.0,80.75,37.25,060,C,12
060C11,80.5,37.25,80.75,37.5,060,C,11
060C10,80.5,37.5,80.75,37.75,060,C,10
060C09,80.5,37.75,80.75,38.0,060,C,09
060B12,80.5,38.0,80.75,38.25,060,B,12
060B11,80.5,38.25,80.75,38.5,060,B,11
060B10,80.5,38.5,80.75,38.75,060,B,10
060B09,80.5,38.75,80.75,39.0,060,B,09
060A12,80.5,39.0,80.75,39.25,060,A,12
060A11,80.5,39.25,80.75,39.5,060,A,11
060A10,80.5,39.5,80.75,39.75,060,A,10
060A09,80.5,39.75,80.75,40.0,060,A,09
060D16,80.75,36.0,81.0,36.25,060,D,16
060D15,80.75,36.25,81.0,36.5,060,D,15
060D14,80.75,36.5,81.0,36.75,060,D,14
060D13,80.75,36.75,81.0,37.0,060,D,13
060C16,80.75,37.0,81.0,37.25,060,C,16
060C15,80.75,37.25,81.0,37.5,060,C,15
060C14,80.75,37.5,81.0,37.75,060,C,14
060C13,80.75,37.75,81.0,38.0,060,C,13
060B16,80.75,38.0,81.0,38.25,060,B,16
060B15,80.75,38.25,81.0,38.5,060,B,15
060B14,80.75,38.5,81.0,38.75,060,B,14
060B13,80.75,38.75,81.0,39.0,060,B,13
060A16,80.75,39.0,81.0,39.25,060,A,16
060A15,80.75,39.25,81.0,39.5,060,A,15
060A14,80.75,39.5,81.0,39.75,060,A,14
060A13,80.75,39.75,81.0,40.0,060,A,13
060H04,81.0,36.0,81.25,36.25,060,H,04
060H03,81.0,36.25,81.25,36.5,060,H,03
060H02,81.0,36.5,81.25,36.75,060,H,02
060H01,81.0,36.75,81.25,37.0,060,H,01
060G04,81.0,37.0,81.25,37.25,060,G,04
060G03,81.0,37.25,81.25,37.5,060,G,03
060G02,81.0,37.5,81.25,37.75,060,G,02
060G01,81.0,37.75,81.25,38.0,060,G,01
060F04,81.0,38.0,81.25,38.25,060,F,04
060F03,81.0,38.25,81.25,38.5,060,F,03
060F02,81.0,38.5,81.25,38.75,060,F,02
060F01,81.0,38.75,81.25,39.0,060,F,01
060E04,81.0,39.0,81.25,39.25,060,E,04
060E03,81.0,39.25,81.25,39.5,060,E,03
060E02,81.0,39.5,81.25,39.75,060,E,02
060E01,81.0,39.75,81.25,40.0,060,E,01
060H08,81.25,36.0,81.5,36.25,060,H,08
060H07,81.25,36.25,81.5,36.5,060,H,07
060H06,81.25,36.5,81.5,36.75,060,H,06
060H05,81.25,36.75,81.5,37.0,060,H,05
060G08,81.25,37.0,81.5,37.25,060,G,08
060G07,81.25,37.25,81.5,37.5,060,G,07
060G06,81.25,37.5,81.5,37.75,060,G,06
060G05,81.25,37.75,81.5,38.0,060,G,05
060F08,81.25,38.0,81.5,38.25,060,F,08
060F07,81.25,38.25,81.5,38.5,060,F,07
060F06,81.25,38.5,81.5,38.75,060,F,06
060F05,81.25,38.75,81.5,39.0,060,F,05
060E08,81.25,39.0,81.5,39.25,060,E,08
060E07,81.25,39.25,81.5,39.5,060,E,07
060E06,81.25,39.5,81.5,39.75,060,E,06
060E05,81.25,39.75,81.5,40.0,060,E,05
060H12,81.5,36.0,81.75,36.25,060,H,12
060H11,81.5,36.25,81.75,36.5,060,H,11
060H10,81.5,36.5,81.75,36.75,060,H,10
060H09,81.5,36.75,81.75,37.0,060,H,09
060G12,81.5,37.0,81.75,37.25,060,G,12
060G11,81.5,37.25,81.75,37.5,060,G,11
060G10,81.5,37.5,81.75,37.75,060,G,10
060G09,81.5,37.75,81.75,38.0,060,G,09
060F12,81.5,38.0,81.75,38.25,060,F,12
060F11,81.5,38.25,81.75,38.5,060,F,11
060F10,81.5,38.5,81.75,38.75,060,F,10
060F09,81.5,38.75,81.75,39.0,060,F,09
060E12,81.5,39.0,81.75,39.25,060,E,12
060E11,81.5,39.25,81.75,39.5,060,E,11
060E10,81.5,39.5,81.75,39.75,060,E,10
060E09,81.5,39.75,81.75,40.0,060,E,09
060H16,81.75,36.0,82.0,36.25,060,H,16
060H15,81.75,36.25,82.0,36.5,060,H,15
060H14,81.75,36.5,82.0,36.75,060,H,14
060H13,81.75,36.75,82.0,37.0,060,H,13
